Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Domestic Consumption,2019/2020,Kazakhstan,0,230,268,0,590,(1000 MT)
Domestic Consumption,2019/2020,"Korea, North",0,0,233,0,0,(1000 MT)
Domestic Consumption,2019/2020,"Korea, South",53,3,"1,415",0,0,(1000 MT)
Domestic Consumption,2019/2020,Lebanon,0,0,250,0,0,(1000 MT)
Domestic Consumption,2019/2020,Malawi,368,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Malaysia,68,0,740,0,0,(1000 MT)
Domestic Consumption,2019/2020,Mali,425,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Mexico,284,"1,300","6,052",0,24,(1000 MT)
Domestic Consumption,2019/2020,Moldova,0,0,0,0,343,(1000 MT)
Domestic Consumption,2019/2020,Morocco,44,1,101,0,40,(1000 MT)
Domestic Consumption,2019/2020,Mozambique,133,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Nicaragua,62,0,9,0,0,(1000 MT)
Domestic Consumption,2019/2020,Niger,535,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Nigeria,"4,475",0,"1,094",0,0,(1000 MT)
Domestic Consumption,2019/2020,North Macedonia,0,0,0,0,9,(1000 MT)
Domestic Consumption,2019/2020,Norway,12,13,410,0,13,(1000 MT)
Domestic Consumption,2019/2020,Pakistan,102,"1,160","2,321",0,153,(1000 MT)
Domestic Consumption,2019/2020,Panama,0,0,33,0,0,(1000 MT)
Domestic Consumption,2019/2020,Paraguay,0,50,"3,660",0,41,(1000 MT)
Domestic Consumption,2019/2020,Peru,0,0,352,0,0,(1000 MT)
Domestic Consumption,2019/2020,Philippines,133,0,165,0,0,(1000 MT)
Domestic Consumption,2019/2020,Russia,205,"1,680","5,150",0,"14,200",(1000 MT)
Domestic Consumption,2019/2020,Saudi Arabia,0,0,725,0,17,(1000 MT)
Domestic Consumption,2019/2020,Senegal,"1,003",0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Serbia,0,0,414,0,562,(1000 MT)
Domestic Consumption,2019/2020,Singapore,11,0,21,0,0,(1000 MT)
Domestic Consumption,2019/2020,South Africa,97,0,"1,410",0,752,(1000 MT)
Domestic Consumption,2019/2020,Sudan,"2,253",0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Switzerland,9,76,13,0,16,(1000 MT)
Domestic Consumption,2019/2020,Syria,0,0,4,0,0,(1000 MT)
Domestic Consumption,2019/2020,Taiwan,70,0,"2,690",0,0,(1000 MT)
Domestic Consumption,2019/2020,Tanzania,"1,195",0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Thailand,132,0,"3,815",0,0,(1000 MT)
Domestic Consumption,2019/2020,Togo,45,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2019/2020,Tunisia,0,0,610,0,0,(1000 MT)
Domestic Consumption,2019/2020,Turkey,168,190,"2,975",0,"2,687",(1000 MT)
Domestic Consumption,2019/2020,Uganda,292,0,25,0,0,(1000 MT)
Domestic Consumption,2019/2020,Ukraine,0,454,"2,021",0,"16,560",(1000 MT)
Domestic Consumption,2019/2020,United Arab Emirates,0,950,10,0,0,(1000 MT)
Domestic Consumption,2019/2020,United Kingdom,177,"2,020",734,0,47,(1000 MT)
Domestic Consumption,2019/2020,United States,"1,939","1,853","61,750",0,"1,065",(1000 MT)
Domestic Consumption,2019/2020,Uruguay,0,35,81,0,100,(1000 MT)
Domestic Consumption,2019/2020,Uzbekistan,0,0,32,0,155,(1000 MT)
Domestic Consumption,2019/2020,Venezuela,0,0,115,0,0,(1000 MT)
Domestic Consumption,2019/2020,Vietnam,620,2,"1,890",0,0,(1000 MT)
Domestic Consumption,2019/2020,Zambia,134,0,262,0,0,(1000 MT)
Domestic Consumption,2019/2020,Zimbabwe,84,0,70,0,0,(1000 MT)
Domestic Consumption,2020/2021,Algeria,0,0,"1,050",0,0,(1000 MT)
Domestic Consumption,2020/2021,Argentina,370,4,"47,411","48,362","3,417",(1000 MT)
Domestic Consumption,2020/2021,Australia,63,"1,148",37,0,30,(1000 MT)
Domestic Consumption,2020/2021,Bangladesh,78,625,"2,660",0,0,(1000 MT)
Domestic Consumption,2020/2021,Barbados,0,0,25,0,0,(1000 MT)
Domestic Consumption,2020/2021,Belarus,0,875,400,0,19,(1000 MT)
Domestic Consumption,2020/2021,Benin,175,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Bolivia,0,0,"3,445",0,191,(1000 MT)
Domestic Consumption,2020/2021,Bosnia and Herzegovina,0,0,12,0,71,(1000 MT)
Domestic Consumption,2020/2021,Brazil,316,0,"49,880","51,490",47,(1000 MT)
Domestic Consumption,2020/2021,Burkina Faso,525,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Burma,"1,382",0,143,0,401,(1000 MT)
Domestic Consumption,2020/2021,Cameroon,600,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Canada,171,"10,702","2,496",0,73,(1000 MT)
Domestic Consumption,2020/2021,Central African Republic,151,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Chad,885,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Chile,0,160,95,0,1,(1000 MT)
Domestic Consumption,2020/2021,China,"18,908","16,500","112,739",0,"2,250",(1000 MT)
Domestic Consumption,2020/2021,Colombia,0,0,588,0,2,(1000 MT)
Domestic Consumption,2020/2021,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Costa Rica,0,0,270,0,0,(1000 MT)
Domestic Consumption,2020/2021,Cote d'Ivoire,230,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Cuba,0,0,24,0,0,(1000 MT)
Domestic Consumption,2020/2021,Ecuador,0,0,27,0,0,(1000 MT)
Domestic Consumption,2020/2021,Egypt,165,0,"3,942",0,84,(1000 MT)
Domestic Consumption,2020/2021,Ethiopia,0,45,132,0,0,(1000 MT)
Domestic Consumption,2020/2021,European Union,788,"22,825","17,360",0,"9,225",(1000 MT)
Domestic Consumption,2020/2021,"Gambia, The",45,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Ghana,555,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Guatemala,21,0,42,0,0,(1000 MT)
Domestic Consumption,2020/2021,Guinea,"1,074",0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Hong Kong,8,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,India,"5,649","8,400","11,018",0,187,(1000 MT)
Domestic Consumption,2020/2021,Indonesia,"1,400",0,"3,130",0,0,(1000 MT)
Domestic Consumption,2020/2021,Iran,0,293,"2,005",0,82,(1000 MT)
Domestic Consumption,2020/2021,Israel,0,6,270,0,17,(1000 MT)
Domestic Consumption,2020/2021,Japan,127,"2,375","3,410",0,0,(1000 MT)
Domestic Consumption,2020/2021,Kazakhstan,0,205,266,0,615,(1000 MT)
Domestic Consumption,2020/2021,"Korea, North",0,0,234,0,0,(1000 MT)
Domestic Consumption,2020/2021,"Korea, South",53,4,"1,421",0,0,(1000 MT)
Domestic Consumption,2020/2021,Lebanon,0,0,95,0,0,(1000 MT)
Domestic Consumption,2020/2021,Malawi,358,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Malaysia,68,0,745,0,0,(1000 MT)
Domestic Consumption,2020/2021,Mali,440,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Mexico,284,"1,400","6,251",0,29,(1000 MT)
Domestic Consumption,2020/2021,Moldova,0,0,0,0,218,(1000 MT)
Domestic Consumption,2020/2021,Morocco,44,1,27,0,62,(1000 MT)
Domestic Consumption,2020/2021,Mozambique,135,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Nicaragua,48,0,7,0,0,(1000 MT)
Domestic Consumption,2020/2021,Niger,575,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Nigeria,"4,237",0,"1,163",0,0,(1000 MT)
Domestic Consumption,2020/2021,North Macedonia,0,0,0,0,8,(1000 MT)
Domestic Consumption,2020/2021,Norway,11,17,425,0,12,(1000 MT)
Domestic Consumption,2020/2021,Pakistan,107,"1,075","2,570",0,165,(1000 MT)
Domestic Consumption,2020/2021,Panama,0,0,26,0,0,(1000 MT)
Domestic Consumption,2020/2021,Paraguay,0,47,"3,465",0,46,(1000 MT)
Domestic Consumption,2020/2021,Peru,0,0,277,0,0,(1000 MT)
Domestic Consumption,2020/2021,Philippines,133,0,175,0,0,(1000 MT)
Domestic Consumption,2020/2021,Russia,200,"1,940","5,050",0,"12,825",(1000 MT)
Domestic Consumption,2020/2021,Saudi Arabia,0,0,745,0,11,(1000 MT)
Domestic Consumption,2020/2021,Senegal,"1,200",0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Serbia,0,0,474,0,562,(1000 MT)
Domestic Consumption,2020/2021,Singapore,10,0,22,0,0,(1000 MT)
Domestic Consumption,2020/2021,South Africa,104,0,"1,760",0,743,(1000 MT)
Domestic Consumption,2020/2021,Sudan,"2,171",0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Switzerland,9,73,17,0,13,(1000 MT)
Domestic Consumption,2020/2021,Syria,0,0,9,0,0,(1000 MT)
Domestic Consumption,2020/2021,Taiwan,68,0,"2,640",0,0,(1000 MT)
Domestic Consumption,2020/2021,Tanzania,"1,095",0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Thailand,124,0,"4,032",0,0,(1000 MT)
Domestic Consumption,2020/2021,Togo,43,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2020/2021,Tunisia,0,0,550,0,0,(1000 MT)
Domestic Consumption,2020/2021,Turkey,151,140,"2,975",0,"2,587",(1000 MT)
Domestic Consumption,2020/2021,Uganda,328,0,25,0,0,(1000 MT)
Domestic Consumption,2020/2021,Ukraine,0,304,"1,526",0,"13,850",(1000 MT)
Domestic Consumption,2020/2021,United Arab Emirates,0,"1,000",52,0,0,(1000 MT)
Domestic Consumption,2020/2021,United Kingdom,185,"1,635",659,0,63,(1000 MT)
Domestic Consumption,2020/2021,United States,"2,268","1,865","60,905",0,"1,373",(1000 MT)
Domestic Consumption,2020/2021,Uruguay,0,50,80,0,110,(1000 MT)
Domestic Consumption,2020/2021,Uzbekistan,0,0,30,0,175,(1000 MT)
Domestic Consumption,2020/2021,Venezuela,0,0,143,0,0,(1000 MT)
Domestic Consumption,2020/2021,Vietnam,630,2,"1,960",0,0,(1000 MT)
Domestic Consumption,2020/2021,Zambia,132,0,272,0,0,(1000 MT)
Domestic Consumption,2020/2021,Zimbabwe,89,0,77,0,0,(1000 MT)
Domestic Consumption,2021/2022,Algeria,0,0,"1,300",0,0,(1000 MT)
Domestic Consumption,2021/2022,Argentina,408,26,"46,960","46,200","3,615",(1000 MT)
Domestic Consumption,2021/2022,Australia,65,"1,175",44,0,35,(1000 MT)
Domestic Consumption,2021/2022,Bangladesh,80,660,"2,660",0,0,(1000 MT)
Domestic Consumption,2021/2022,Barbados,0,0,20,0,0,(1000 MT)
Domestic Consumption,2021/2022,Belarus,0,920,300,0,60,(1000 MT)
Domestic Consumption,2021/2022,Benin,175,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Bolivia,0,0,"2,828",0,194,(1000 MT)
Domestic Consumption,2021/2022,Bosnia and Herzegovina,0,0,9,0,71,(1000 MT)
Domestic Consumption,2021/2022,Brazil,354,0,"54,245","53,245",69,(1000 MT)
Domestic Consumption,2021/2022,Burkina Faso,515,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Burma,"1,420",0,128,0,402,(1000 MT)
Domestic Consumption,2021/2022,Cameroon,600,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Canada,170,"9,495","2,403",0,75,(1000 MT)
Domestic Consumption,2021/2022,Central African Republic,150,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Chad,892,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Chile,0,150,85,0,6,(1000 MT)
Domestic Consumption,2021/2022,China,"18,608","16,948","106,720",0,"2,850",(1000 MT)
Domestic Consumption,2021/2022,Colombia,0,0,550,0,2,(1000 MT)
Domestic Consumption,2021/2022,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Costa Rica,0,0,275,0,0,(1000 MT)
Domestic Consumption,2021/2022,Cote d'Ivoire,213,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Cuba,0,0,25,0,0,(1000 MT)
Domestic Consumption,2021/2022,Ecuador,0,0,29,0,0,(1000 MT)
Domestic Consumption,2021/2022,Egypt,160,0,"4,692",0,69,(1000 MT)
Domestic Consumption,2021/2022,Ethiopia,0,45,93,0,0,(1000 MT)
Domestic Consumption,2021/2022,European Union,858,"22,350","16,670",0,"11,425",(1000 MT)
Domestic Consumption,2021/2022,"Gambia, The",44,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Ghana,510,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Guatemala,21,0,23,0,0,(1000 MT)
Domestic Consumption,2021/2022,Guinea,"1,335",0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Hong Kong,8,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,India,"6,005","10,850","11,700",0,191,(1000 MT)
Domestic Consumption,2021/2022,Indonesia,"1,400",0,"3,025",0,0,(1000 MT)
Domestic Consumption,2021/2022,Iran,0,290,"2,555",0,72,(1000 MT)
Domestic Consumption,2021/2022,Israel,0,25,302,0,17,(1000 MT)
Domestic Consumption,2021/2022,Japan,127,"2,185","3,555",0,0,(1000 MT)
Domestic Consumption,2021/2022,Kazakhstan,0,135,249,0,"1,015",(1000 MT)
Domestic Consumption,2021/2022,"Korea, North",0,0,240,0,0,(1000 MT)
Domestic Consumption,2021/2022,"Korea, South",54,3,"1,435",0,0,(1000 MT)
Domestic Consumption,2021/2022,Lebanon,0,0,100,0,0,(1000 MT)
Domestic Consumption,2021/2022,Malawi,348,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Malaysia,68,0,690,0,0,(1000 MT)
Domestic Consumption,2021/2022,Mali,415,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Mexico,284,"1,275","6,252",0,30,(1000 MT)
Domestic Consumption,2021/2022,Moldova,0,0,0,0,408,(1000 MT)
Domestic Consumption,2021/2022,Morocco,45,1,50,0,30,(1000 MT)
Domestic Consumption,2021/2022,Mozambique,135,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Nicaragua,48,0,7,0,0,(1000 MT)
Domestic Consumption,2021/2022,Niger,570,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Nigeria,"4,225",0,"1,155",0,0,(1000 MT)
Domestic Consumption,2021/2022,North Macedonia,0,0,0,0,8,(1000 MT)
Domestic Consumption,2021/2022,Norway,12,16,415,0,13,(1000 MT)
Domestic Consumption,2021/2022,Pakistan,107,925,"2,017",0,161,(1000 MT)
Domestic Consumption,2021/2022,Panama,0,0,30,0,0,(1000 MT)
Domestic Consumption,2021/2022,Paraguay,0,53,"2,275",0,48,(1000 MT)
Domestic Consumption,2021/2022,Peru,0,0,322,0,0,(1000 MT)
Domestic Consumption,2021/2022,Philippines,135,0,175,0,0,(1000 MT)
Domestic Consumption,2021/2022,Russia,210,"2,390","5,410",0,"14,550",(1000 MT)
Domestic Consumption,2021/2022,Saudi Arabia,0,0,775,0,15,(1000 MT)
Domestic Consumption,2021/2022,Senegal,"1,260",0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Serbia,0,0,514,0,562,(1000 MT)
Domestic Consumption,2021/2022,Singapore,10,0,20,0,0,(1000 MT)
Domestic Consumption,2021/2022,South Africa,97,0,"2,030",0,861,(1000 MT)
Domestic Consumption,2021/2022,Sudan,"2,128",0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Switzerland,9,74,17,0,15,(1000 MT)
Domestic Consumption,2021/2022,Syria,0,0,6,0,0,(1000 MT)
Domestic Consumption,2021/2022,Taiwan,70,0,"2,750",0,0,(1000 MT)
Domestic Consumption,2021/2022,Tanzania,"1,095",0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Thailand,113,0,"3,660",0,0,(1000 MT)
Domestic Consumption,2021/2022,Togo,44,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2021/2022,Tunisia,0,0,560,0,0,(1000 MT)
Domestic Consumption,2021/2022,Turkey,141,115,"2,950",0,"2,302",(1000 MT)
Domestic Consumption,2021/2022,Uganda,292,0,25,0,0,(1000 MT)
Domestic Consumption,2021/2022,Ukraine,0,405,"1,801",0,"11,350",(1000 MT)
Domestic Consumption,2021/2022,United Arab Emirates,0,"1,030",27,0,0,(1000 MT)
Domestic Consumption,2021/2022,United Kingdom,260,"1,915",910,0,74,(1000 MT)
Domestic Consumption,2021/2022,United States,"2,220","1,711","62,784",0,"1,034",(1000 MT)
Domestic Consumption,2021/2022,Uruguay,0,57,80,0,110,(1000 MT)
Domestic Consumption,2021/2022,Uzbekistan,0,0,30,0,185,(1000 MT)
Domestic Consumption,2021/2022,Venezuela,0,0,125,0,0,(1000 MT)
Domestic Consumption,2021/2022,Vietnam,620,2,"2,030",0,0,(1000 MT)
Domestic Consumption,2021/2022,Zambia,165,0,388,0,0,(1000 MT)
Domestic Consumption,2021/2022,Zimbabwe,210,0,84,0,0,(1000 MT)
Domestic Consumption,2022/2023,Algeria,0,0,"1,400",0,0,(1000 MT)
Domestic Consumption,2022/2023,Argentina,370,26,"47,750","48,269","3,750",(1000 MT)
Domestic Consumption,2022/2023,Australia,65,"1,200",42,0,40,(1000 MT)
Domestic Consumption,2022/2023,Bangladesh,81,630,"2,810",0,0,(1000 MT)
Domestic Consumption,2022/2023,Barbados,0,0,26,0,0,(1000 MT)
Domestic Consumption,2022/2023,Belarus,0,900,425,0,135,(1000 MT)
Domestic Consumption,2022/2023,Benin,175,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Bolivia,0,0,"2,978",0,200,(1000 MT)
Domestic Consumption,2022/2023,Bosnia and Herzegovina,0,0,14,0,91,(1000 MT)
Domestic Consumption,2022/2023,Brazil,381,0,"55,100","55,600",74,(1000 MT)
Domestic Consumption,2022/2023,Burkina Faso,520,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Burma,"1,466",0,128,0,402,(1000 MT)
Domestic Consumption,2022/2023,Cameroon,600,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Canada,173,"10,500","2,470",0,50,(1000 MT)
Domestic Consumption,2022/2023,Central African Republic,150,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Chad,902,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Chile,0,145,95,0,6,(1000 MT)
Domestic Consumption,2022/2023,China,"18,950","16,650","116,589",0,"2,650",(1000 MT)
Domestic Consumption,2022/2023,Colombia,0,0,638,0,2,(1000 MT)
Domestic Consumption,2022/2023,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Costa Rica,0,0,275,0,0,(1000 MT)
Domestic Consumption,2022/2023,Cote d'Ivoire,212,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Cuba,0,0,50,0,0,(1000 MT)
Domestic Consumption,2022/2023,Ecuador,0,0,31,0,0,(1000 MT)
Domestic Consumption,2022/2023,Egypt,165,0,"4,292",0,69,(1000 MT)
Domestic Consumption,2022/2023,Ethiopia,0,45,95,0,0,(1000 MT)
Domestic Consumption,2022/2023,European Union,875,"24,225","16,780",0,"11,625",(1000 MT)
Domestic Consumption,2022/2023,"Gambia, The",44,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Ghana,500,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Guatemala,21,0,41,0,0,(1000 MT)
Domestic Consumption,2022/2023,Guinea,"1,200",0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Hong Kong,8,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,India,"6,020","11,050","11,810",0,216,(1000 MT)
Domestic Consumption,2022/2023,Indonesia,"1,365",0,"3,120",0,0,(1000 MT)
Domestic Consumption,2022/2023,Iran,0,320,"2,605",0,72,(1000 MT)
Domestic Consumption,2022/2023,Israel,0,25,327,0,22,(1000 MT)
Domestic Consumption,2022/2023,Japan,127,"2,355","3,565",0,0,(1000 MT)
Domestic Consumption,2022/2023,Kazakhstan,0,136,274,0,965,(1000 MT)
Domestic Consumption,2022/2023,"Korea, North",0,0,240,0,0,(1000 MT)
Domestic Consumption,2022/2023,"Korea, South",54,3,"1,475",0,0,(1000 MT)
Domestic Consumption,2022/2023,Lebanon,0,0,125,0,0,(1000 MT)
Domestic Consumption,2022/2023,Malawi,348,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Malaysia,68,0,765,0,0,(1000 MT)
Domestic Consumption,2022/2023,Mali,420,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Mexico,289,"1,450","6,602",0,33,(1000 MT)
Domestic Consumption,2022/2023,Moldova,0,0,0,0,335,(1000 MT)
Domestic Consumption,2022/2023,Morocco,45,1,75,0,35,(1000 MT)
Domestic Consumption,2022/2023,Mozambique,135,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Nicaragua,55,0,7,0,0,(1000 MT)
Domestic Consumption,2022/2023,Niger,570,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Nigeria,"4,483",0,"1,230",0,0,(1000 MT)
Domestic Consumption,2022/2023,North Macedonia,0,0,0,0,10,(1000 MT)
Domestic Consumption,2022/2023,Norway,11,16,435,0,13,(1000 MT)
Domestic Consumption,2022/2023,Pakistan,107,"1,350","2,321",0,160,(1000 MT)
Domestic Consumption,2022/2023,Panama,0,0,34,0,0,(1000 MT)
Domestic Consumption,2022/2023,Paraguay,0,53,"3,860",0,49,(1000 MT)
Domestic Consumption,2022/2023,Peru,0,0,337,0,0,(1000 MT)
Domestic Consumption,2022/2023,Philippines,135,0,175,0,0,(1000 MT)
Domestic Consumption,2022/2023,Russia,210,"3,140","5,610",0,"15,475",(1000 MT)
Domestic Consumption,2022/2023,Saudi Arabia,0,0,760,0,10,(1000 MT)
Domestic Consumption,2022/2023,Senegal,"1,330",0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Serbia,0,0,480,0,562,(1000 MT)
Domestic Consumption,2022/2023,Singapore,10,0,22,0,0,(1000 MT)
Domestic Consumption,2022/2023,South Africa,114,0,"1,980",0,781,(1000 MT)
Domestic Consumption,2022/2023,Sudan,"2,000",0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Switzerland,9,76,17,0,15,(1000 MT)
Domestic Consumption,2022/2023,Syria,0,0,6,0,0,(1000 MT)
Domestic Consumption,2022/2023,Taiwan,70,0,"2,750",0,0,(1000 MT)
Domestic Consumption,2022/2023,Tanzania,"1,095",0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Thailand,118,0,"4,035",0,0,(1000 MT)
Domestic Consumption,2022/2023,Togo,45,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2022/2023,Tunisia,0,0,590,0,0,(1000 MT)
Domestic Consumption,2022/2023,Turkey,149,185,"3,000",0,"3,022",(1000 MT)
Domestic Consumption,2022/2023,Uganda,292,0,25,0,0,(1000 MT)
Domestic Consumption,2022/2023,Ukraine,0,405,"1,801",0,"10,100",(1000 MT)
Domestic Consumption,2022/2023,United Arab Emirates,0,"1,200",27,0,0,(1000 MT)
Domestic Consumption,2022/2023,United Kingdom,230,"1,940",720,0,59,(1000 MT)
Domestic Consumption,2022/2023,United States,"2,237","2,193","64,144",0,"1,400",(1000 MT)
Domestic Consumption,2022/2023,Uruguay,0,60,80,0,127,(1000 MT)
Domestic Consumption,2022/2023,Uzbekistan,0,0,30,0,195,(1000 MT)
Domestic Consumption,2022/2023,Venezuela,0,0,125,0,0,(1000 MT)
Domestic Consumption,2022/2023,Vietnam,640,2,"2,100",0,0,(1000 MT)
Domestic Consumption,2022/2023,Zambia,191,0,439,0,0,(1000 MT)
Domestic Consumption,2022/2023,Zimbabwe,131,0,86,0,0,(1000 MT)
Ending Stocks,2012/2013,Argentina,429,0,"17,291","4,155","1,000",(1000 MT)
Ending Stocks,2012/2013,Australia,0,244,5,0,0,(1000 MT)
Ending Stocks,2012/2013,Bangladesh,0,33,45,0,0,(1000 MT)
Ending Stocks,2012/2013,Barbados,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Belarus,0,21,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Benin,6,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Bolivia,0,0,24,0,33,(1000 MT)
Ending Stocks,2012/2013,Bosnia and Herzegovina,0,0,15,0,6,(1000 MT)
Ending Stocks,2012/2013,Brazil,103,0,"20,225","6,496",1,(1000 MT)
Ending Stocks,2012/2013,Burkina Faso,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Burma,67,0,0,0,13,(1000 MT)
Ending Stocks,2012/2013,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Canada,3,588,158,0,18,(1000 MT)
Ending Stocks,2012/2013,Central African Republic,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Chad,400,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Chile,0,6,0,0,1,(1000 MT)
Ending Stocks,2012/2013,China,0,"1,233","12,411",0,124,(1000 MT)
Ending Stocks,2012/2013,Colombia,0,0,20,0,0,(1000 MT)
Ending Stocks,2012/2013,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Costa Rica,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Cote d'Ivoire,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Ecuador,0,0,1,0,0,(1000 MT)
Ending Stocks,2012/2013,Egypt,17,0,55,0,14,(1000 MT)
Ending Stocks,2012/2013,Ethiopia,0,8,5,0,0,(1000 MT)
Ending Stocks,2012/2013,European Union,30,"2,328","1,079",0,741,(1000 MT)
Ending Stocks,2012/2013,"Gambia, The",25,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Ghana,30,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Guatemala,0,0,4,0,0,(1000 MT)
Ending Stocks,2012/2013,Guinea,14,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Hong Kong,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,India,134,570,"1,210",0,0,(1000 MT)
Ending Stocks,2012/2013,Indonesia,76,0,15,0,0,(1000 MT)
Ending Stocks,2012/2013,Iran,0,0,6,0,2,(1000 MT)
Ending Stocks,2012/2013,Israel,0,0,16,0,2,(1000 MT)
Ending Stocks,2012/2013,Japan,5,107,221,0,0,(1000 MT)
Ending Stocks,2012/2013,Kazakhstan,0,0,15,0,6,(1000 MT)
Ending Stocks,2012/2013,"Korea, North",0,0,7,0,0,(1000 MT)
Ending Stocks,2012/2013,"Korea, South",4,0,61,0,0,(1000 MT)
Ending Stocks,2012/2013,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Malaysia,5,0,49,0,0,(1000 MT)
Ending Stocks,2012/2013,Mali,80,0,0,0,0,(1000 MT)
